,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
122,Nick Pope,Newcastle United,Premier League,England,33.0,['GK'],Right,22,22,1967,1.0,0,0.0,0.0,1.0,0.0,32.0,0.0,0,474.0,61.18,2.0,100.0,12.0,100.0,14.0,100.0
123,Bernd Leno,Fulham,Premier League,England,34.0,['GK'],Right,31,31,2790,0.0,0,0.0,0.0,4.0,1.0,35.0,0.0,0,1156.0,76.47,7.0,100.0,16.0,94.12,23.0,95.83
124,Sam Johnstone,Wolverhampton,Premier League,England,32.0,['GK'],Right,12,12,1080,0.0,0,0.0,0.0,2.0,0.0,24.0,0.0,0,438.0,55.94,2.0,100.0,3.0,75.0,5.0,83.33
125,Bryan Mbeumo,Manchester United,Premier League,England,26.0,"['RW', 'AM']",Left,26,26,2196,60.0,9,14.0,30.43,23.0,7.0,12.0,5.0,3,695.0,78.85,63.0,41.18,11.0,14.1,74.0,32.03
126,Lewis Cook,Bournemouth,Premier League,England,29.0,"['MC', 'DM']",Right,16,8,892,3.0,0,3.0,75.0,25.0,24.0,26.0,0.0,1,490.0,86.33,33.0,64.71,9.0,36.0,42.0,55.26
127,Noussair Mazraoui,Manchester United,Premier League,England,28.0,"['DR', 'DC', 'DL', 'MR']",Right,15,7,653,4.0,0,6.0,50.0,16.0,8.0,35.0,0.0,0,364.0,88.19,31.0,64.58,12.0,52.17,43.0,60.56
128,Richarlison,Tottenham Hotspur,Premier League,England,28.0,['ST'],Right,26,15,1504,45.0,9,8.0,44.44,20.0,4.0,41.0,3.0,3,240.0,63.33,54.0,48.21,50.0,38.46,104.0,42.98
129,Leandro Trossard,Arsenal,Premier League,England,31.0,"['LW', 'ST']",Right,26,18,1685,44.0,5,17.0,37.78,25.0,8.0,12.0,4.0,5,638.0,76.02,72.0,44.17,6.0,40.0,78.0,43.82
130,Florian Wirtz,Liverpool,Premier League,England,22.0,['AM'],Right,27,23,2015,42.0,4,35.0,55.56,31.0,9.0,10.0,4.0,2,1216.0,84.38,83.0,47.98,5.0,12.82,88.0,41.51
131,James Ward-Prowse,Burnley,Premier League,England,31.0,"['MC', 'DM', 'AM']",Right,11,8,737,2.0,0,0.0,0.0,8.0,10.0,10.0,6.0,1,367.0,88.01,15.0,46.88,8.0,40.0,23.0,44.23
132,Mohammed Kudus,Tottenham Hotspur,Premier League,England,25.0,"['RW', 'AM', 'LW']",Left,19,19,1545,26.0,2,52.0,50.98,29.0,3.0,6.0,3.0,5,444.0,85.59,96.0,41.03,11.0,37.93,107.0,40.68
133,Mikel Merino,Arsenal,Premier League,England,29.0,['MC'],Left,21,10,1007,21.0,4,5.0,41.67,26.0,10.0,19.0,4.0,3,355.0,75.77,51.0,51.0,28.0,39.44,79.0,46.2
134,Jaidon Anthony,Burnley,Premier League,England,26.0,"['LW', 'ML']",Right,30,25,2131,46.0,7,27.0,38.03,34.0,13.0,24.0,5.0,1,667.0,79.16,96.0,43.84,11.0,35.48,107.0,42.8
135,Abdukodir Khusanov,Manchester City,Premier League,England,22.0,"['DC', 'DR']",Right,15,9,889,2.0,0,4.0,66.67,21.0,21.0,36.0,0.0,0,632.0,91.3,30.0,66.67,6.0,33.33,36.0,57.14
136,Kevin Danso,Tottenham Hotspur,Premier League,England,27.0,['DC'],Right,17,11,947,4.0,0,0.0,0.0,19.0,12.0,93.0,0.0,0,597.0,85.43,28.0,60.87,58.0,65.91,86.0,64.18
137,Diogo Dalot,Manchester United,Premier League,England,27.0,"['DR', 'ML', 'MR']",Right,29,25,2236,21.0,1,16.0,69.57,40.0,25.0,74.0,5.0,3,985.0,84.87,67.0,51.94,42.0,68.85,109.0,57.37
138,John McGinn,Aston Villa,Premier League,England,31.0,"['MC', 'RW', 'LW']",Left,24,23,1735,20.0,4,10.0,38.46,27.0,11.0,13.0,4.0,2,600.0,82.0,78.0,44.83,9.0,39.13,87.0,44.16
139,Noni Madueke,Arsenal,Premier League,England,24.0,['RW'],Left,20,12,908,20.0,2,24.0,52.17,16.0,4.0,6.0,4.0,1,303.0,74.59,50.0,44.64,10.0,55.56,60.0,46.15
140,André,Wolverhampton,Premier League,England,24.0,"['MC', 'DM']",Right,28,23,2136,11.0,1,13.0,50.0,64.0,25.0,44.0,1.0,0,1042.0,90.21,114.0,54.81,4.0,23.53,118.0,52.44
141,Douglas Luiz,Aston Villa,Premier League,England,27.0,"['MC', 'DM']",Right,16,11,823,10.0,1,5.0,45.45,21.0,12.0,8.0,2.0,0,556.0,89.39,38.0,59.38,7.0,53.85,45.0,58.44
142,Xavi Simons,Tottenham Hotspur,Premier League,England,22.0,"['AM', 'MC']",Right,25,17,1599,36.0,1,26.0,43.33,33.0,15.0,9.0,6.0,4,734.0,82.02,98.0,51.85,12.0,33.33,110.0,48.89
143,Bernardo Silva,Manchester City,Premier League,England,31.0,"['MC', 'RW', 'AM']",Left,30,26,2258,17.0,2,16.0,40.0,32.0,16.0,27.0,7.0,4,1644.0,90.51,67.0,39.64,4.0,17.39,71.0,36.98
144,Tyler Adams,Bournemouth,Premier League,England,27.0,"['MC', 'DM']",Right,18,18,1420,8.0,2,5.0,45.45,40.0,28.0,32.0,0.0,1,818.0,87.04,54.0,48.65,18.0,47.37,72.0,48.32
145,Pau Torres,Aston Villa,Premier League,England,29.0,['DC'],Left,17,15,1389,7.0,0,6.0,60.0,19.0,11.0,55.0,0.0,0,957.0,88.92,29.0,59.18,22.0,57.89,51.0,58.62
146,Riccardo Calafiori,Arsenal,Premier League,England,23.0,"['DL', 'DC']",Left,22,18,1455,28.0,1,13.0,72.22,31.0,14.0,48.0,0.0,2,652.0,85.43,52.0,54.17,40.0,58.82,92.0,56.1
147,Tijjani Reijnders,Manchester City,Premier League,England,27.0,"['MC', 'DM', 'AM']",Right,26,17,1503,41.0,5,19.0,44.19,10.0,10.0,19.0,4.0,2,743.0,88.83,44.0,41.12,3.0,37.5,47.0,40.87
148,Mason Mount,Manchester United,Premier League,England,27.0,"['AM', 'MC']",Right,18,10,820,18.0,3,5.0,38.46,14.0,3.0,4.0,1.0,0,323.0,79.26,28.0,40.58,5.0,27.78,33.0,37.93
149,Daichi Kamada,Crystal Palace,Premier League,England,29.0,"['MC', 'DM', 'AM']",Right,20,17,1488,16.0,0,11.0,55.0,49.0,9.0,19.0,3.0,0,615.0,82.93,79.0,54.11,13.0,52.0,92.0,53.8
150,Emmanuel Agbadou,Wolverhampton,Premier League,England,28.0,['DC'],Right,14,12,1101,10.0,0,4.0,80.0,32.0,13.0,65.0,0.0,0,659.0,83.0,41.0,64.06,26.0,63.41,67.0,63.81
151,Sander Berge,Fulham,Premier League,England,28.0,"['MC', 'DM']",Right,31,30,2596,10.0,0,8.0,42.11,51.0,20.0,47.0,3.0,1,1548.0,89.66,70.0,50.72,47.0,61.84,117.0,54.67
152,Callum Hudson-Odoi,Nottingham Forest,Premier League,England,25.0,['LW'],Right,29,20,1759,28.0,3,30.0,51.72,13.0,8.0,12.0,5.0,3,634.0,89.27,55.0,44.72,3.0,25.0,58.0,42.96
153,Yankuba Minteh,Brighton & Hove Albion,Premier League,England,21.0,['RW'],Left,27,20,1837,35.0,2,56.0,54.37,39.0,13.0,13.0,8.0,4,472.0,66.74,114.0,50.22,14.0,35.9,128.0,48.12
154,Sean Longstaff,Leeds United,Premier League,England,28.0,['MC'],Right,17,10,957,13.0,1,1.0,16.67,37.0,10.0,10.0,6.0,2,413.0,85.47,55.0,55.0,8.0,44.44,63.0,53.39
155,Guglielmo Vicario,Tottenham Hotspur,Premier League,England,29.0,['GK'],Right,31,31,2790,0.0,0,0.0,0.0,1.0,0.0,37.0,0.0,0,1071.0,67.04,4.0,80.0,12.0,92.31,16.0,88.89
156,Emiliano Buendía,Aston Villa,Premier League,England,29.0,"['AM', 'LW']",Right,29,18,1475,40.0,5,8.0,29.63,38.0,9.0,17.0,2.0,2,559.0,81.04,79.0,44.63,20.0,38.46,99.0,43.23
157,Dango Ouattara,Brentford,Premier League,England,24.0,"['RW', 'LW']",Left,25,19,1718,36.0,5,17.0,26.98,18.0,20.0,43.0,10.0,3,367.0,61.04,66.0,39.05,45.0,52.94,111.0,43.7
158,James Justin,Leeds United,Premier League,England,28.0,"['DR', 'DL']",Right,22,14,1286,17.0,1,2.0,16.67,31.0,20.0,59.0,4.0,1,472.0,76.06,53.0,60.23,28.0,50.91,81.0,56.64
159,Rodrigo Gomes,Wolverhampton,Premier League,England,22.0,"['ML', 'MR']",Right,15,6,620,14.0,3,3.0,20.0,17.0,6.0,12.0,0.0,0,175.0,78.29,27.0,52.94,6.0,37.5,33.0,49.25
160,Morgan Rogers,Aston Villa,Premier League,England,23.0,"['AM', 'LW', 'RW']",Right,31,31,2757,72.0,8,34.0,33.66,32.0,11.0,27.0,10.0,5,884.0,75.79,106.0,35.93,24.0,31.58,130.0,35.04
161,Nico O'Reilly,Manchester City,Premier League,England,21.0,"['DL', 'MC']",Left,28,23,2134,31.0,4,20.0,40.82,61.0,17.0,56.0,5.0,3,1073.0,86.58,94.0,46.31,38.0,54.29,132.0,48.35
162,Alejandro Garnacho,Chelsea,Premier League,England,21.0,"['LW', 'AM']",Right,20,14,1132,28.0,1,11.0,35.48,13.0,4.0,5.0,6.0,4,408.0,88.48,43.0,50.0,3.0,21.43,46.0,46.0
163,Yéremy Pino,Crystal Palace,Premier League,England,23.0,"['LW', 'MR', 'AM']",Right,27,21,1739,38.0,2,16.0,43.24,30.0,7.0,17.0,10.0,1,682.0,73.02,67.0,40.85,19.0,35.19,86.0,39.45
164,Jaka Bijol,Leeds United,Premier League,England,27.0,['DC'],Right,18,14,1329,12.0,1,2.0,100.0,21.0,22.0,101.0,1.0,1,731.0,85.36,32.0,65.31,50.0,54.35,82.0,58.16
165,Pedro Porro,Tottenham Hotspur,Premier League,England,26.0,['DR'],Right,27,25,2168,20.0,0,13.0,43.33,51.0,18.0,79.0,6.0,2,1148.0,73.78,85.0,50.3,17.0,47.22,102.0,49.76
166,José Sá,Wolverhampton,Premier League,England,33.0,['GK'],Right,19,19,1710,0.0,0,0.0,0.0,0.0,0.0,40.0,0.0,0,589.0,60.44,4.0,100.0,15.0,93.75,19.0,95.0
167,Mateus Mané,Wolverhampton,Premier League,England,18.0,['ST'],Right,20,14,1291,30.0,2,19.0,34.55,17.0,4.0,21.0,2.0,1,290.0,78.28,72.0,43.11,7.0,25.93,79.0,40.72
168,Noah Okafor,Leeds United,Premier League,England,25.0,"['ST', 'LW']",Right,24,15,1303,27.0,4,33.0,43.42,20.0,10.0,11.0,2.0,0,251.0,75.7,66.0,42.58,12.0,41.38,78.0,42.39
169,Nicolás Domínguez,Nottingham Forest,Premier League,England,27.0,"['MC', 'DM']",Right,20,14,942,16.0,1,5.0,45.45,41.0,4.0,12.0,1.0,0,382.0,82.46,54.0,58.06,12.0,40.0,66.0,53.66
170,Mads Hermansen,West Ham United,Premier League,England,25.0,['GK'],Right,11,11,990,0.0,0,0.0,0.0,0.0,0.0,15.0,0.0,0,370.0,62.97,0.0,0.0,7.0,100.0,7.0,100.0
171,Joelinton,Newcastle United,Premier League,England,29.0,['MC'],Right,24,20,1689,28.0,2,11.0,55.0,37.0,25.0,38.0,3.0,1,737.0,82.77,75.0,47.47,57.0,58.76,132.0,51.76
172,Joël Veltman,Brighton & Hove Albion,Premier League,England,34.0,"['DR', 'DC']",Right,19,8,859,3.0,1,2.0,50.0,29.0,17.0,39.0,0.0,0,335.0,79.1,50.0,71.43,18.0,64.29,68.0,69.39
173,Idrissa Gueye,Everton,Premier League,England,36.0,"['MC', 'DM']",Right,22,22,1851,26.0,2,6.0,31.58,42.0,27.0,18.0,1.0,2,953.0,87.2,75.0,58.14,13.0,61.9,88.0,58.67
174,Kevin Schade,Brentford,Premier League,England,24.0,"['LW', 'ST']",Both,28,26,2217,45.0,7,18.0,30.0,33.0,18.0,26.0,7.0,3,442.0,67.87,87.0,40.65,71.0,51.08,158.0,44.76
175,Jordan Henderson,Brentford,Premier League,England,35.0,"['MC', 'DM']",Right,29,21,1831,6.0,1,3.0,37.5,26.0,17.0,34.0,8.0,3,1085.0,77.7,34.0,51.52,11.0,37.93,45.0,47.37
176,Freddie Potts,West Ham United,Premier League,England,22.0,"['MC', 'DM']",Right,20,12,1144,3.0,0,2.0,25.0,27.0,16.0,31.0,2.0,1,523.0,83.56,43.0,57.33,20.0,60.61,63.0,58.33
177,Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,England,26.0,['DL'],Right,30,27,2504,21.0,0,11.0,55.0,51.0,19.0,63.0,0.0,0,1070.0,85.23,94.0,59.12,24.0,46.15,118.0,55.92
178,Ola Aina,Nottingham Forest,Premier League,England,29.0,"['DR', 'DL']",Right,15,15,1321,11.0,0,13.0,41.94,23.0,23.0,61.0,0.0,0,506.0,86.36,45.0,45.92,20.0,62.5,65.0,50.0
179,Antonee Robinson,Fulham,Premier League,England,28.0,['DL'],Left,15,12,1045,2.0,0,7.0,46.67,32.0,16.0,41.0,1.0,0,547.0,79.34,44.0,53.01,12.0,60.0,56.0,54.37
180,Pape Matar Sarr,Tottenham Hotspur,Premier League,England,23.0,"['MC', 'DM']",Right,22,13,1330,16.0,2,11.0,57.89,33.0,17.0,46.0,2.0,3,603.0,84.91,57.0,50.0,26.0,40.63,83.0,46.63
181,Curtis Jones,Liverpool,Premier League,England,25.0,"['MC', 'DM']",Right,27,11,1368,20.0,0,16.0,69.57,28.0,8.0,17.0,3.0,1,1150.0,92.0,64.0,53.78,7.0,26.92,71.0,48.97
182,Estêvão,Chelsea,Premier League,England,18.0,['RW'],Left,20,10,769,26.0,2,29.0,43.28,11.0,4.0,5.0,4.0,2,258.0,81.01,47.0,38.84,3.0,21.43,50.0,37.04
183,Nathan Aké,Manchester City,Premier League,England,31.0,"['DC', 'DL']",Left,14,4,503,3.0,0,0.0,0.0,8.0,4.0,25.0,2.0,0,374.0,89.3,14.0,73.68,13.0,68.42,27.0,71.05
184,Yasin Ayari,Brighton & Hove Albion,Premier League,England,22.0,"['MC', 'DM']",Right,24,18,1739,40.0,3,14.0,33.33,43.0,23.0,21.0,2.0,2,870.0,86.55,81.0,48.21,8.0,34.78,89.0,46.6
185,Alisson,Liverpool,Premier League,England,33.0,['GK'],Right,25,25,2250,0.0,0,0.0,0.0,0.0,0.0,37.0,0.0,0,785.0,79.62,5.0,71.43,6.0,85.71,11.0,78.57
186,Nikola Milenković,Nottingham Forest,Premier League,England,28.0,['DC'],Right,31,31,2790,15.0,0,1.0,100.0,22.0,26.0,179.0,1.0,0,1277.0,86.69,41.0,63.08,76.0,67.86,117.0,66.1
187,Lutsharel Geertruida,Sunderland,Premier League,England,25.0,"['DR', 'DC']",Right,25,14,1432,8.0,0,6.0,60.0,34.0,16.0,43.0,1.0,0,609.0,85.06,45.0,57.69,10.0,47.62,55.0,55.56
188,Mohamed Salah,Liverpool,Premier League,England,33.0,['RW'],Left,22,19,1820,57.0,5,12.0,22.64,10.0,4.0,6.0,10.0,6,633.0,75.2,38.0,29.01,8.0,33.33,46.0,29.68
189,Enzo Le Fée,Sunderland,Premier League,England,26.0,"['MC', 'DM', 'AM']",Right,29,26,2315,24.0,4,10.0,27.78,69.0,23.0,31.0,5.0,4,858.0,81.59,105.0,50.0,16.0,25.81,121.0,44.49
190,Nathan Collins,Brentford,Premier League,England,24.0,['DC'],Right,28,25,2342,14.0,1,3.0,50.0,24.0,27.0,167.0,4.0,2,1412.0,82.93,42.0,56.76,74.0,57.36,116.0,57.14
191,Harry Maguire,Manchester United,Premier League,England,33.0,['DC'],Right,18,14,1217,10.0,1,0.0,0.0,12.0,9.0,71.0,1.0,1,642.0,86.45,26.0,60.47,47.0,78.33,73.0,70.87
192,Alphonse Aréola,West Ham United,Premier League,England,33.0,['GK'],Right,20,20,1800,0.0,0,0.0,0.0,0.0,1.0,29.0,0.0,1,540.0,46.67,1.0,50.0,5.0,71.43,6.0,66.67
193,Pascal Struijk,Leeds United,Premier League,England,26.0,['DC'],Left,28,27,2431,25.0,0,2.0,50.0,30.0,27.0,178.0,1.0,1,1556.0,87.98,50.0,55.56,94.0,55.62,144.0,55.6
194,Ayden Heaven,Manchester United,Premier League,England,19.0,['DC'],Left,14,8,668,3.0,0,3.0,75.0,16.0,1.0,52.0,1.0,1,367.0,90.74,24.0,68.57,17.0,62.96,41.0,66.13
195,João Gomes,Wolverhampton,Premier League,England,25.0,"['MC', 'DM']",Right,29,26,2309,16.0,1,37.0,63.79,85.0,31.0,37.0,2.0,1,1209.0,85.94,161.0,50.63,23.0,51.11,184.0,50.69
196,Álex Jiménez,Bournemouth,Premier League,England,20.0,['DR'],Right,27,22,1971,20.0,1,32.0,52.46,55.0,24.0,35.0,2.0,0,708.0,80.37,103.0,52.82,12.0,37.5,115.0,50.66
197,Andrey Santos,Chelsea,Premier League,England,21.0,"['MC', 'DM']",Right,23,10,1028,8.0,0,2.0,40.0,28.0,18.0,17.0,1.0,0,649.0,89.37,49.0,67.12,14.0,46.67,63.0,61.17
198,Santiago Bueno,Wolverhampton,Premier League,England,27.0,['DC'],Right,22,21,1923,6.0,2,0.0,0.0,41.0,20.0,84.0,0.0,1,845.0,87.1,50.0,59.52,37.0,54.41,87.0,57.24
199,Will Hughes,Crystal Palace,Premier League,England,30.0,"['MC', 'DM']",Left,27,15,1304,17.0,0,10.0,66.67,24.0,11.0,25.0,1.0,0,581.0,81.76,52.0,53.61,17.0,43.59,69.0,50.74
200,Jacob Murphy,Newcastle United,Premier League,England,31.0,['RW'],Right,26,14,1255,38.0,3,18.0,56.25,13.0,2.0,13.0,9.0,1,388.0,73.2,38.0,43.68,5.0,33.33,43.0,42.16
201,Amine Adli,Bournemouth,Premier League,England,25.0,"['LW', 'AM', 'ST']",Left,27,10,1050,19.0,3,8.0,38.1,34.0,6.0,17.0,1.0,1,389.0,76.86,64.0,54.7,26.0,50.0,90.0,53.25
202,Sepp van den Berg,Brentford,Premier League,England,24.0,"['DC', 'DR']",Right,26,25,2303,20.0,0,1.0,100.0,15.0,26.0,167.0,4.0,1,1176.0,88.69,25.0,55.56,118.0,68.21,143.0,65.6
203,Noah Sadiki,Sunderland,Premier League,England,21.0,"['MC', 'DM']",Right,26,26,2295,12.0,0,20.0,57.14,38.0,29.0,37.0,0.0,0,869.0,85.27,87.0,56.49,9.0,33.33,96.0,53.04
204,Tim Iroegbunam,Everton,Premier League,England,22.0,"['MC', 'DM']",Right,23,13,1128,9.0,0,8.0,30.77,51.0,19.0,5.0,3.0,2,365.0,81.37,78.0,54.93,13.0,48.15,91.0,53.85
205,Eli Junior Kroupi,Bournemouth,Premier League,England,19.0,['ST'],Right,26,14,1168,34.0,9,8.0,32.0,8.0,8.0,26.0,2.0,0,324.0,72.84,24.0,31.58,6.0,26.09,30.0,30.3
206,Jeremie Frimpong,Liverpool,Premier League,England,25.0,['MR'],Right,15,9,768,8.0,0,18.0,72.0,9.0,5.0,11.0,3.0,1,346.0,84.97,40.0,57.14,5.0,41.67,45.0,54.88
207,Kevin,Fulham,Premier League,England,23.0,['LW'],Right,23,8,904,22.0,1,36.0,48.0,19.0,9.0,7.0,1.0,1,297.0,77.78,70.0,44.03,7.0,33.33,77.0,42.78
208,Kaoru Mitoma,Brighton & Hove Albion,Premier League,England,28.0,['LW'],Right,20,16,1426,23.0,2,23.0,43.4,12.0,9.0,13.0,3.0,1,461.0,80.91,51.0,37.23,13.0,43.33,64.0,38.32
209,Maxim De Cuyper,Brighton & Hove Albion,Premier League,England,25.0,['DL'],Left,24,14,1183,11.0,2,4.0,33.33,19.0,10.0,22.0,6.0,0,545.0,83.12,41.0,51.9,8.0,33.33,49.0,47.57
210,Jake O'Brien,Everton,Premier League,England,24.0,"['DC', 'DR']",Right,30,28,2556,9.0,0,5.0,29.41,49.0,11.0,122.0,0.0,1,926.0,74.08,64.0,57.66,91.0,66.42,155.0,62.5
211,Diego Gómez,Brighton & Hove Albion,Premier League,England,22.0,"['MC', 'LW', 'AM']",Right,28,23,1944,35.0,5,18.0,47.37,74.0,15.0,27.0,4.0,1,684.0,78.51,100.0,46.3,49.0,56.98,149.0,49.34
212,Tyrick Mitchell,Crystal Palace,Premier League,England,26.0,['ML'],Left,30,30,2669,13.0,1,14.0,37.84,80.0,28.0,81.0,2.0,1,890.0,72.36,115.0,58.97,18.0,33.96,133.0,53.63
213,Lucas Digne,Aston Villa,Premier League,England,32.0,['DL'],Left,26,18,1572,12.0,0,4.0,36.36,29.0,12.0,51.0,2.0,4,631.0,80.35,44.0,53.66,28.0,56.0,72.0,54.55
214,Oscar Bobb,Fulham,Premier League,England,22.0,"['RW', 'ST']",Left,16,8,777,7.0,0,22.0,61.11,14.0,7.0,1.0,1.0,1,311.0,86.82,47.0,50.0,5.0,50.0,52.0,50.0
215,Zian Flemming,Burnley,Premier League,England,27.0,"['ST', 'AM']",Right,22,14,1222,38.0,8,3.0,30.0,10.0,5.0,24.0,0.0,0,199.0,65.83,30.0,36.14,50.0,43.86,80.0,40.61
216,Dominic Solanke,Tottenham Hotspur,Premier League,England,28.0,['ST'],Right,12,8,780,14.0,3,10.0,47.62,17.0,3.0,9.0,0.0,0,123.0,73.17,33.0,50.0,14.0,30.43,47.0,41.96
217,Kobbie Mainoo,Manchester United,Premier League,England,20.0,"['MC', 'DM']",Right,22,10,1130,8.0,0,11.0,44.0,26.0,7.0,19.0,0.0,2,702.0,89.89,53.0,50.96,13.0,38.24,66.0,47.83
218,Jean-Ricner Bellegarde,Wolverhampton,Premier League,England,27.0,"['MC', 'AM', 'DM']",Right,22,13,1089,20.0,1,16.0,64.0,25.0,10.0,18.0,1.0,1,377.0,80.11,74.0,61.67,6.0,23.08,80.0,54.79
219,Valentino Livramento,Newcastle United,Premier League,England,23.0,"['DR', 'DL']",Right,15,12,1164,3.0,0,11.0,39.29,20.0,6.0,34.0,1.0,1,554.0,89.35,44.0,53.66,5.0,35.71,49.0,51.04
220,Ryan Christie,Bournemouth,Premier League,England,31.0,"['MC', 'DM']",Left,21,5,716,20.0,2,15.0,46.88,20.0,8.0,15.0,1.0,0,414.0,76.57,51.0,49.51,8.0,44.44,59.0,48.76
221,Jefferson Lerma,Crystal Palace,Premier League,England,31.0,"['MC', 'DM']",Right,24,13,1254,14.0,0,2.0,33.33,20.0,16.0,48.0,2.0,2,654.0,79.51,36.0,46.75,52.0,59.09,88.0,53.33
222,Harvey Barnes,Newcastle United,Premier League,England,28.0,['LW'],Right,30,17,1657,50.0,5,11.0,28.95,12.0,3.0,15.0,3.0,0,481.0,80.46,42.0,37.84,4.0,28.57,46.0,36.8
223,Morgan Gibbs-White,Nottingham Forest,Premier League,England,26.0,['AM'],Right,31,30,2646,65.0,9,23.0,50.0,16.0,11.0,29.0,3.0,2,1052.0,81.75,74.0,44.05,39.0,35.78,113.0,40.79
224,Vitaliy Mykolenko,Everton,Premier League,England,26.0,['DL'],Left,26,26,2330,9.0,0,9.0,34.62,37.0,26.0,112.0,1.0,1,946.0,79.28,68.0,48.92,37.0,52.86,105.0,50.24
225,Bertrand Traoré,Sunderland,Premier League,England,30.0,['RW'],Left,12,9,638,13.0,1,14.0,63.64,11.0,2.0,6.0,2.0,0,180.0,79.44,36.0,52.94,6.0,33.33,42.0,48.84
226,Calvin Bassey,Fulham,Premier League,England,26.0,['DC'],Left,23,21,1914,10.0,1,7.0,43.75,45.0,15.0,81.0,0.0,0,1314.0,87.9,81.0,62.31,31.0,51.67,112.0,58.95
227,Axel Disasi,West Ham United,Premier League,England,28.0,"['DC', 'DR']",Right,7,7,630,5.0,0,0.0,0.0,3.0,6.0,23.0,0.0,0,303.0,89.11,6.0,50.0,10.0,62.5,16.0,57.14
228,Soungoutou Magassa,West Ham United,Premier League,England,22.0,"['MC', 'DM', 'DC']",Right,20,11,977,7.0,1,5.0,62.5,40.0,16.0,14.0,1.0,0,390.0,80.26,62.0,61.39,11.0,40.74,73.0,57.03
229,Omari Hutchinson,Nottingham Forest,Premier League,England,22.0,"['RW', 'AM']",Left,24,12,1290,23.0,1,33.0,52.38,18.0,7.0,6.0,6.0,3,410.0,83.17,69.0,46.31,3.0,12.0,72.0,41.38
230,Ollie Watkins,Aston Villa,Premier League,England,30.0,['ST'],Right,30,27,2305,62.0,9,21.0,43.75,19.0,6.0,12.0,1.0,1,394.0,72.08,68.0,43.04,33.0,38.37,101.0,41.39
231,Alexis Mac Allister,Liverpool,Premier League,England,27.0,"['MC', 'DM']",Right,30,26,2184,44.0,2,9.0,37.5,43.0,19.0,29.0,2.0,2,1166.0,86.36,79.0,45.93,14.0,42.42,93.0,45.37
232,Raúl Jiménez,Fulham,Premier League,England,34.0,['ST'],Right,30,25,1993,64.0,9,10.0,40.0,32.0,8.0,28.0,2.0,3,479.0,64.51,70.0,44.87,77.0,40.96,147.0,42.73
233,Marc Cucurella,Chelsea,Premier League,England,27.0,['DL'],Left,27,24,2080,16.0,1,1.0,33.33,44.0,23.0,78.0,5.0,3,1226.0,88.01,64.0,52.46,34.0,53.13,98.0,52.69
234,Matz Sels,Nottingham Forest,Premier League,England,34.0,['GK'],Right,24,23,2037,0.0,0,0.0,0.0,1.0,0.0,22.0,0.0,0,610.0,55.74,5.0,83.33,5.0,83.33,10.0,83.33
235,Joe Rodon,Leeds United,Premier League,England,28.0,['DC'],Right,29,29,2547,15.0,2,1.0,100.0,32.0,27.0,165.0,1.0,0,1314.0,88.43,48.0,68.57,78.0,53.42,126.0,58.33
236,Tyrone Mings,Aston Villa,Premier League,England,33.0,['DC'],Left,13,11,963,7.0,0,2.0,50.0,4.0,8.0,62.0,1.0,0,637.0,89.32,9.0,47.37,31.0,57.41,40.0,54.79
237,Mathys Tel,Tottenham Hotspur,Premier League,England,20.0,"['ST', 'LW']",Right,24,9,914,27.0,3,30.0,55.56,16.0,2.0,7.0,1.0,0,224.0,75.45,63.0,48.84,11.0,27.5,74.0,43.79
238,Tom Cairney,Fulham,Premier League,England,35.0,"['MC', 'DM', 'AM']",Left,20,4,592,12.0,1,2.0,33.33,4.0,2.0,5.0,0.0,0,483.0,92.75,15.0,41.67,8.0,72.73,23.0,48.94
239,Brenden Aaronson,Leeds United,Premier League,England,25.0,['AM'],Right,30,24,1995,41.0,4,22.0,32.84,45.0,11.0,11.0,8.0,3,540.0,79.44,110.0,42.31,19.0,31.15,129.0,40.19
240,Jadon Sancho,Aston Villa,Premier League,England,25.0,"['LW', 'RW']",Right,19,8,771,10.0,0,13.0,52.0,6.0,2.0,9.0,3.0,2,335.0,85.07,21.0,40.38,3.0,42.86,24.0,40.68
241,Benjamin Šeško,Manchester United,Premier League,England,22.0,['ST'],Right,26,13,1332,53.0,9,6.0,25.0,5.0,3.0,14.0,0.0,1,257.0,69.26,15.0,21.13,54.0,50.47,69.0,38.76
242,Rodrigo Bentancur,Tottenham Hotspur,Premier League,England,28.0,"['MC', 'DM']",Both,20,17,1415,9.0,1,13.0,59.09,37.0,22.0,40.0,1.0,1,739.0,84.57,53.0,59.55,25.0,40.98,78.0,52.0
243,Hannibal Mejbri,Burnley,Premier League,England,23.0,"['AM', 'MC']",Right,23,12,1012,14.0,1,16.0,59.26,25.0,8.0,5.0,4.0,3,395.0,77.22,78.0,55.71,5.0,17.24,83.0,49.11
244,Marcus Tavernier,Bournemouth,Premier League,England,27.0,"['LW', 'RW']",Left,27,24,2126,58.0,5,25.0,37.31,32.0,14.0,34.0,5.0,4,879.0,83.16,86.0,43.43,20.0,40.0,106.0,42.74
