,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
71,Trevoh Chalobah,trevoh-chalobah,826134,Chelsea,14.0,3,1.29,21.43,1,0,2,2,7.0,77.78,3,0,35,34,165.0,9.0,15.0,0,0,1.0,0,9.0,1,0,2109.0,93.27,4.0,48.0,41.74,59,62.77,65.0,52.85,124.0,57.14,29,29,2552,Premier League,England,26,"['DC', 'DR']",Right,2028-06-30,43000000.0,EUR
72,Cody Gakpo,cody-gakpo,862967,Liverpool,67.0,6,6.58,8.96,1,5,0,5,26.0,54.17,6,0,23,10,18.0,5.0,3.0,0,0,0.0,0,11.0,9,3,626.0,79.87,43.0,14.0,63.64,87,51.18,39.0,53.42,126.0,51.85,28,24,2069,Premier League,Netherlands,26,['LW'],Right,2030-06-30,63000000.0,EUR
73,Murillo,murillo,1199282,Nottingham Forest,10.0,1,0.61,10.0,1,0,0,0,9.0,64.29,1,0,30,29,114.0,5.0,24.0,0,0,2.0,1,4.0,1,0,1005.0,84.08,8.0,76.0,51.35,45,55.56,21.0,51.22,66.0,54.1,22,22,1911,Premier League,Brazil,23,['DC'],Left,2029-06-30,49000000.0,EUR
74,Nico González,nico-gonzalez,954056,Manchester City,12.0,1,0.57,8.33,0,1,0,0,11.0,68.75,0,1,36,21,40.0,4.0,6.0,0,0,1.0,0,8.0,1,0,1152.0,89.76,8.0,29.0,55.77,64,55.65,29.0,52.73,93.0,54.71,21,15,1375,Premier League,Spain,24,"['MC', 'DM']",Right,2029-06-30,48000000.0,EUR
75,Martin Ødegaard,martin-odegaard,547410,Arsenal,20.0,1,1.01,5.0,1,0,0,0,9.0,45.0,0,1,17,7,6.0,2.0,0.0,0,0,1.0,0,10.0,5,5,631.0,85.1,31.0,32.0,56.14,33,46.48,2.0,28.57,35.0,44.87,20,13,1078,Premier League,Norway,27,['MC'],Left,2028-06-30,71000000.0,EUR
76,Eberechi Eze,eberechi-eze,864921,Arsenal,49.0,6,3.75,12.24,1,5,0,1,23.0,57.5,6,0,16,8,10.0,2.0,1.0,0,0,0.0,0,4.0,4,2,519.0,84.2,13.0,13.0,39.39,69,57.5,8.0,26.67,77.0,51.33,26,17,1504,Premier League,England,27,['AM'],Right,2029-06-30,63000000.0,EUR
77,William Saliba,william-saliba,941168,Arsenal,5.0,1,0.86,20.0,0,0,1,2,4.0,57.14,1,0,29,14,102.0,11.0,4.0,0,0,2.0,0,6.0,0,0,1751.0,92.69,7.0,44.0,48.35,48,60.0,60.0,54.05,108.0,56.54,25,24,2075,Premier League,France,24,['DC'],Right,2030-06-30,85000000.0,EUR
78,Caoimhin Kelleher,caoimhin-kelleher,827362,Brentford,0.0,0,,0.0,0,0,0,0,2.0,100.0,0,0,1,1,34.0,7.0,0.0,2,1,1.0,0,1.0,0,0,1012.0,65.12,3.0,208.0,37.21,8,72.73,4.0,80.0,12.0,75.0,29,29,2610,Premier League,Ireland,27,['GK'],Right,2030-06-30,23000000.0,EUR
79,Samuel Chukwueze,samuel-chukwueze,822470,Fulham,18.0,3,1.61,16.67,3,0,0,1,17.0,53.13,3,0,6,6,9.0,0.0,1.0,0,0,1.0,0,5.0,4,4,305.0,72.46,18.0,12.0,70.59,33,47.83,6.0,42.86,39.0,46.99,16,7,776,Premier League,Nigeria,26,['RW'],Left,2026-06-30,15500000.0,EUR
80,Igor Thiago,igor-thiago,1016907,Brentford,70.0,19,17.47,27.14,6,11,2,17,25.0,58.14,19,0,26,9,47.0,6.0,3.0,0,0,2.0,0,11.0,5,1,503.0,68.79,17.0,9.0,52.94,71,40.11,83.0,37.9,154.0,38.89,30,29,2564,Premier League,Brazil,24,['ST'],Right,2031-06-30,52000000.0,EUR
81,Vitaly Janelt,vitaly-janelt,814873,Brentford,12.0,1,0.91,8.33,0,0,1,1,4.0,40.0,1,0,24,29,30.0,4.0,8.0,0,1,0.0,0,16.0,6,4,718.0,86.49,19.0,40.0,49.38,38,46.34,23.0,65.71,61.0,52.14,22,13,1267,Premier League,Germany,27,"['MC', 'DM']",Left,2030-06-30,18600000.0,EUR
82,Ross Barkley,ross-barkley,98435,Aston Villa,9.0,2,0.64,22.22,1,0,1,0,4.0,66.67,2,0,9,2,5.0,0.0,3.0,0,0,0.0,0,4.0,2,0,207.0,87.44,6.0,9.0,75.0,17,54.84,12.0,66.67,29.0,59.18,13,1,339,Premier League,England,32,"['MC', 'DM', 'AM']",Right,2026-06-30,4500000.0,EUR
83,Wesley Fofana,wesley-fofana,923894,Chelsea,5.0,0,0.54,0.0,0,0,0,0,10.0,71.43,0,0,15,26,92.0,3.0,14.0,0,0,1.0,0,3.0,1,1,880.0,92.5,2.0,20.0,46.51,37,55.22,56.0,65.88,93.0,61.18,18,13,1187,Premier League,France,25,"['DC', 'DR']",Right,2029-06-30,29000000.0,EUR
84,Ezri Konsa,ezri-konsa,827679,Aston Villa,9.0,0,1.01,0.0,0,0,0,1,7.0,63.64,0,0,20,23,106.0,7.0,25.0,0,1,1.0,0,4.0,1,0,1762.0,95.01,4.0,44.0,53.66,57,70.37,29.0,61.7,86.0,67.19,29,29,2586,Premier League,England,28,['DC'],Right,2028-06-30,42000000.0,EUR
85,Mikkel Damsgaard,damsgaard-mikkel,907072,Brentford,20.0,3,1.85,15.0,0,2,1,2,13.0,33.33,3,0,44,19,12.0,2.0,3.0,0,0,1.0,0,36.0,10,4,684.0,75.29,32.0,24.0,36.36,74,41.81,13.0,36.11,87.0,40.85,26,18,1588,Premier League,Denmark,25,"['AM', 'MC']",Right,2030-06-30,29000000.0,EUR
86,Bashir Humphreys,bashir-humphreys,996910,Burnley,7.0,0,0.32,0.0,0,0,0,1,5.0,50.0,0,0,23,7,64.0,2.0,13.0,0,0,1.0,0,11.0,1,0,590.0,80.68,6.0,36.0,40.0,34,50.75,19.0,50.0,53.0,50.48,14,12,1150,Premier League,England,23,"['DC', 'DL']",Left,N/A,16300000.0,EUR
87,Nordi Mukiele,nordi-mukiele,780014,Sunderland,16.0,1,1.01,6.25,0,1,0,2,7.0,41.18,1,0,57,32,129.0,7.0,9.0,0,1,2.0,1,11.0,7,4,895.0,76.98,20.0,38.0,38.38,81,59.12,69.0,63.3,150.0,60.98,25,25,2165,Premier League,France,28,"['DR', 'DC', 'MR']",Right,2029-06-30,17100000.0,EUR
88,Daniel Ballard,ballard-daniel,958878,Sunderland,25.0,2,2.38,8.0,0,1,1,7,2.0,50.0,2,0,31,19,180.0,6.0,22.0,0,0,3.0,0,6.0,3,0,1029.0,82.12,15.0,57.0,37.75,58,62.37,101.0,58.72,159.0,60.0,26,22,2007,Premier League,Northern Ireland,26,['DC'],Right,2029-06-30,22000000.0,EUR
89,Lewis Dunk,lewis-dunk,115365,Brighton & Hove Albion,19.0,0,1.17,0.0,0,0,0,0,4.0,100.0,0,0,32,29,130.0,6.0,26.0,1,0,2.0,0,19.0,1,0,2171.0,92.12,6.0,72.0,47.68,44,55.0,67.0,60.91,111.0,58.42,28,27,2475,Premier League,England,34,['DC'],Right,2027-06-30,4099999.0,EUR
90,Amad Diallo,diallo-amad,971037,Manchester United,41.0,2,4.42,4.88,1,0,1,4,34.0,51.52,1,1,32,14,25.0,3.0,1.0,0,0,0.0,0,15.0,5,2,748.0,87.97,38.0,21.0,67.74,99,54.1,9.0,36.0,108.0,51.92,24,21,1830,Premier League,Côte d'Ivoire,23,"['RW', 'AM', 'MR']",Left,2030-06-30,49000000.0,EUR
91,Robert Sánchez,robert-sanchez,920546,Chelsea,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,2,1,22.0,9.0,0.0,0,0,1.0,0,0.0,2,1,1073.0,67.57,5.0,171.0,33.66,9,90.0,10.0,90.91,19.0,90.48,28,28,2435,Premier League,Spain,28,['GK'],Right,2030-06-30,19900000.0,EUR
92,Daniel Muñoz,daniel-munoz,870360,Crystal Palace,19.0,3,1.98,15.79,0,2,1,0,1.0,8.33,3,0,51,22,70.0,9.0,1.0,0,0,0.0,0,16.0,5,2,631.0,78.13,20.0,21.0,37.5,65,53.72,33.0,45.83,98.0,50.78,21,21,1781,Premier League,Colombia,29,['MR'],Right,2028-06-30,28000000.0,EUR
93,Matthijs de Ligt,matthijs-de-ligt,803031,Manchester United,11.0,1,1.46,9.09,0,0,1,1,1.0,50.0,1,0,19,15,68.0,1.0,7.0,0,0,1.0,0,6.0,2,0,612.0,87.75,3.0,21.0,47.73,24,64.86,50.0,61.73,74.0,62.71,13,13,1170,Premier League,Netherlands,26,['DC'],Right,2029-06-30,42000000.0,EUR
94,Tosin Adarabioyo,tosin-adarabioyo,352668,Chelsea,2.0,0,0.11,0.0,0,0,0,0,0.0,0.0,0,0,13,9,65.0,2.0,5.0,0,1,0.0,0,2.0,1,0,693.0,90.33,1.0,20.0,44.44,13,65.0,38.0,70.37,51.0,68.92,14,7,739,Premier League,England,28,['DC'],Right,2028-06-30,18500000.0,EUR
95,Alex Scott,alex-scott,1104986,Bournemouth,37.0,2,3.26,5.41,2,0,0,2,25.0,55.56,1,1,48,32,65.0,5.0,10.0,1,0,1.0,0,19.0,3,1,1041.0,83.57,19.0,38.0,38.38,124,57.41,29.0,54.72,153.0,56.88,30,27,2230,Premier League,England,22,"['MC', 'DM', 'AM']",Right,2028-06-30,43000000.0,EUR
96,Rio Ngumoha,rio-ngumoha,1881902,Liverpool,6.0,1,0.81,16.67,0,1,0,0,17.0,77.27,1,0,2,1,1.0,0.0,0.0,0,0,0.0,0,1.0,2,0,100.0,84.0,9.0,1.0,50.0,22,66.67,0.0,0.0,22.0,61.11,12,1,223,Premier League,England,17,['LW'],Right,2028-06-30,19400000.0,EUR
97,Jenson Seelt,jenson-seelt,1088897,Sunderland,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,4,0,7.0,0.0,1.0,0,0,0.0,0,1.0,0,0,109.0,88.07,0.0,2.0,25.0,5,62.5,5.0,83.33,10.0,71.43,2,1,134,Premier League,Netherlands,22,['DC'],Right,2026-06-30,5200000.0,EUR
98,Morato,morato,985086,Nottingham Forest,4.0,0,0.83,0.0,0,0,0,2,4.0,100.0,0,0,24,8,61.0,2.0,8.0,0,1,2.0,0,4.0,0,0,573.0,86.56,1.0,32.0,47.76,35,70.0,16.0,59.26,51.0,66.23,15,10,955,Premier League,Brazil,24,"['DC', 'DL']",Left,2029-06-30,13600000.0,EUR
99,Rayan Aït-Nouri,rayan-ait-nouri,931278,Manchester City,7.0,0,0.42,0.0,0,0,0,1,19.0,52.78,0,0,28,13,17.0,3.0,1.0,0,0,1.0,0,6.0,2,2,472.0,89.83,8.0,4.0,23.53,55,57.89,13.0,72.22,68.0,60.18,13,10,782,Premier League,Algeria,24,"['DL', 'ML']",Left,2030-06-30,39000000.0,EUR
100,Sandro Tonali,sandro-tonali,892673,Newcastle United,28.0,0,1.56,0.0,0,0,0,1,17.0,62.96,0,0,29,26,26.0,5.0,7.0,0,0,1.0,0,21.0,5,2,1248.0,84.94,26.0,60.0,50.0,79,54.48,11.0,50.0,90.0,53.89,29,25,2045,Premier League,Italy,25,['MC'],Right,2028-06-30,74000000.0,EUR
101,Michael Keane,michael-keane,110846,Everton,21.0,3,1.95,14.29,0,1,1,3,4.0,57.14,3,0,27,33,165.0,6.0,22.0,0,0,0.0,0,10.0,0,0,849.0,85.75,1.0,50.0,50.0,37,56.06,86.0,62.77,123.0,60.59,26,23,2063,Premier League,England,33,['DC'],Right,2026-06-30,3700000.0,EUR
102,Matheus Nunes,matheus-nunes,945122,Manchester City,7.0,1,0.35,14.29,0,1,0,0,23.0,52.27,1,0,48,25,82.0,9.0,6.0,1,1,1.0,0,17.0,5,4,1711.0,88.95,20.0,47.0,51.09,96,60.38,30.0,56.6,126.0,59.43,27,25,2267,Premier League,Portugal,27,['DR'],Right,2028-06-30,43000000.0,EUR
103,Lewis Miley,lewis-miley,1400650,Newcastle United,12.0,1,1.34,8.33,1,0,0,2,11.0,91.67,1,0,24,17,23.0,2.0,2.0,0,0,2.0,0,9.0,2,3,667.0,90.55,14.0,15.0,68.18,38,64.41,31.0,68.89,69.0,66.35,19,11,1134,Premier League,England,19,['MC'],Right,2029-06-30,27000000.0,EUR
104,Hugo Ekitiké,hugo-ekitike,1048422,Liverpool,65.0,11,9.9,16.92,1,8,2,11,38.0,52.78,11,0,11,3,27.0,2.0,2.0,0,0,0.0,0,3.0,3,4,398.0,76.63,21.0,3.0,60.0,61,38.85,30.0,37.04,91.0,38.24,27,20,1802,Premier League,France,23,['ST'],Right,2031-06-30,86000000.0,EUR
105,Filip Jørgensen,filip-jorgensen,962053,Chelsea,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,1,2.0,0.0,0.0,0,0,0.0,0,0.0,0,0,133.0,81.95,0.0,15.0,40.54,0,0.0,1.0,100.0,1.0,50.0,3,2,264,Premier League,Denmark,23,['GK'],Both,2031-06-30,14600000.0,EUR
106,Senne Lammens,senne-lammens,964753,Manchester United,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,0,21.0,5.0,0.0,0,0,0.0,0,0.0,0,0,696.0,57.76,0.0,133.0,31.37,2,100.0,5.0,100.0,7.0,100.0,24,24,2160,Premier League,Belgium,23,['GK'],Right,2030-06-30,33000000.0,EUR
107,Martin Dúbravka,martin-dubravka,42209,Burnley,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,0,54.0,4.0,0.0,0,1,0.0,0,1.0,0,0,986.0,55.88,0.0,209.0,32.66,4,80.0,22.0,84.62,26.0,83.87,30,30,2700,Premier League,Slovakia,37,['GK'],Right,2026-06-30,725000.0,EUR
108,David Raya,david-raya,581310,Arsenal,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,1,1,30.0,15.0,0.0,0,1,3.0,0,0.0,0,0,908.0,66.52,3.0,163.0,35.28,11,100.0,7.0,87.5,18.0,94.74,31,31,2790,Premier League,Spain,30,['GK'],Right,2028-06-30,38000000.0,EUR
109,Emiliano Martínez,emiliano-martinez,158263,Aston Villa,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,25.0,6.0,0.0,0,3,2.0,0,0.0,1,0,963.0,73.42,1.0,138.0,35.57,10,100.0,13.0,92.86,23.0,95.83,26,26,2295,Premier League,Argentina,33,['GK'],Right,2029-06-30,14400000.0,EUR
110,Sven Botman,sven-botman,910046,Newcastle United,8.0,1,1.28,12.5,0,0,1,1,2.0,100.0,1,0,12,8,81.0,4.0,14.0,0,0,3.0,1,1.0,2,1,732.0,88.11,5.0,30.0,47.62,21,63.64,50.0,63.29,71.0,63.39,17,13,1154,Premier League,Netherlands,26,['DC'],Left,2030-06-30,33000000.0,EUR
111,Olivier Boscagli,boscagli-olivier,788784,Brighton & Hove Albion,1.0,0,0.04,0.0,0,0,0,0,2.0,100.0,0,0,10,7,23.0,1.0,1.0,0,0,0.0,0,1.0,0,1,418.0,87.08,2.0,18.0,48.65,17,65.38,11.0,55.0,28.0,60.87,8,5,459,Premier League,France,28,['DC'],Left,2030-06-30,13900000.0,EUR
112,Patrick Dorgu,dorgu-patrick,1397168,Manchester United,21.0,3,1.82,14.29,3,0,0,2,10.0,28.57,2,1,47,14,31.0,2.0,3.0,0,0,0.0,0,15.0,5,3,468.0,75.85,24.0,6.0,35.29,98,55.68,42.0,54.55,140.0,55.34,22,14,1349,Premier League,Denmark,21,"['ML', 'DL']",Left,2030-06-30,33000000.0,EUR
113,Matty Cash,matty-cash,833956,Aston Villa,25.0,3,1.08,12.0,1,2,0,0,10.0,58.82,1,2,48,18,74.0,7.0,10.0,0,1,1.0,0,23.0,4,2,1094.0,85.01,24.0,46.0,40.71,81,50.63,28.0,56.0,109.0,51.9,27,27,2356,Premier League,Poland,28,['DR'],Right,2029-06-30,19800000.0,EUR
114,Piero Hincapié,piero-hincapie,1002837,Arsenal,2.0,1,0.33,50.0,1,0,0,0,5.0,45.45,1,0,39,20,75.0,3.0,7.0,0,0,0.0,1,11.0,2,2,742.0,89.22,12.0,20.0,35.71,55,61.8,30.0,51.72,85.0,57.82,21,17,1504,Premier League,Ecuador,24,"['DL', 'DC']",Left,2026-06-30,46000000.0,EUR
115,Iliman Ndiaye,iliman-ndiaye,914309,Everton,29.0,5,4.98,17.24,2,3,0,1,54.0,52.43,5,0,55,12,13.0,5.0,2.0,0,0,1.0,0,21.0,6,3,739.0,83.22,23.0,6.0,31.58,139,48.6,10.0,28.57,149.0,46.42,24,24,2067,Premier League,Senegal,26,"['LW', 'RW']",Right,2029-06-30,49000000.0,EUR
116,Cristhian Mosquera,cristhian-mosquera,1144630,Arsenal,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,23,8,32.0,1.0,5.0,0,0,1.0,0,3.0,0,0,444.0,91.22,3.0,6.0,37.5,26,68.42,11.0,37.93,37.0,55.22,14,6,678,Premier League,Spain,21,['DC'],Right,2030-06-30,33000000.0,EUR
117,Kenny Tete,kenny-tete,190877,Fulham,16.0,1,0.96,6.25,0,1,0,0,8.0,36.36,0,1,65,27,68.0,5.0,6.0,0,0,0.0,0,13.0,1,0,886.0,84.42,11.0,36.0,46.75,104,60.12,27.0,60.0,131.0,60.09,22,21,1802,Premier League,Netherlands,30,['DR'],Right,2028-06-30,11900000.0,EUR
118,Jurriën Timber,jurrien-timber,958959,Arsenal,25.0,3,4.7,12.0,0,1,2,7,13.0,39.39,3,0,66,24,53.0,11.0,6.0,0,0,1.0,0,9.0,4,5,1085.0,85.25,27.0,20.0,38.46,107,54.31,40.0,66.67,147.0,57.2,30,28,2457,Premier League,Netherlands,24,['DR'],Right,2028-06-30,73000000.0,EUR
119,Omar Alderete,omar-alderete,805137,Sunderland,19.0,1,1.4,5.26,0,0,1,2,14.0,77.78,1,0,26,28,180.0,7.0,26.0,0,0,3.0,0,7.0,1,1,1052.0,82.22,8.0,66.0,40.49,46,50.55,71.0,58.68,117.0,55.19,26,25,2266,Premier League,Paraguay,29,['DC'],Left,2029-06-30,15900000.0,EUR
120,Josh Cullen,cullen-josh,792122,Burnley,11.0,2,0.9,18.18,0,2,0,0,2.0,33.33,2,0,31,22,35.0,2.0,11.0,1,0,2.0,1,12.0,4,2,866.0,84.06,13.0,42.0,43.75,49,55.68,17.0,51.52,66.0,54.55,18,18,1519,Premier League,Ireland,29,"['MC', 'DM']",Right,2027-06-30,6200000.0,EUR
121,Richarlison,richarlison,840217,Tottenham Hotspur,44.0,9,6.16,20.45,1,6,2,6,8.0,47.06,8,1,20,4,41.0,3.0,1.0,0,0,1.0,0,10.0,3,3,230.0,63.91,16.0,8.0,66.67,52,48.6,49.0,38.89,101.0,43.35,25,14,1437,Premier League,Brazil,28,['ST'],Right,2027-06-30,27000000.0,EUR
122,Lucas Paquetá,lucas-paqueta,839981,West Ham United,23.0,4,2.82,17.39,4,0,0,1,16.0,38.1,2,2,39,8,17.0,1.0,6.0,1,0,1.0,0,12.0,6,1,789.0,77.06,23.0,25.0,51.02,85,48.3,38.0,42.7,123.0,46.42,18,18,1521,Premier League,Brazil,28,"['AM', 'MC', 'LW']",Left,2030-12-31,36000000.0,EUR
123,Michael Kayode,michael-kayode,1137431,Brentford,7.0,1,0.63,14.29,0,0,1,0,42.0,53.85,1,0,57,31,87.0,5.0,9.0,2,1,1.0,1,17.0,3,0,909.0,85.81,29.0,31.0,47.69,141,60.0,35.0,61.4,176.0,60.27,29,29,2544,Premier League,Italy,21,['DR'],Right,2030-06-30,34000000.0,EUR
124,Ben Davies,ben-davies,94758,Tottenham Hotspur,2.0,1,0.49,50.0,1,0,0,0,0.0,0.0,1,0,5,1,8.0,0.0,1.0,0,0,0.0,0,0.0,0,0,65.0,86.15,1.0,5.0,62.5,5,62.5,4.0,57.14,9.0,60.0,3,2,138,Premier League,Wales,32,"['DC', 'DL']",Left,2026-06-30,4600000.0,EUR
125,James Ward-Prowse,james-ward-prowse,161717,Burnley,2.0,0,0.12,0.0,0,0,0,0,0.0,0.0,0,0,8,8,9.0,1.0,5.0,0,0,0.0,0,8.0,6,1,321.0,87.85,17.0,15.0,55.56,14,48.28,8.0,42.11,22.0,45.83,10,7,659,Premier League,England,31,"['MC', 'DM', 'AM']",Right,2026-06-30,5400000.0,EUR
126,Jaydee Canvot,jaydee-canvot,1471671,Crystal Palace,3.0,0,0.79,0.0,0,0,0,1,1.0,50.0,0,0,23,6,56.0,3.0,9.0,1,1,1.0,0,10.0,0,0,415.0,87.47,2.0,21.0,53.85,27,56.25,21.0,63.64,48.0,59.26,13,7,717,Premier League,France,19,['DC'],Right,2029-06-30,18100000.0,EUR
127,Bryan Mbeumo,bryan-mbeumo,927083,Manchester United,59.0,9,8.17,15.25,5,3,1,10,14.0,30.43,9,0,21,7,8.0,0.0,1.0,0,0,1.0,0,12.0,5,3,673.0,79.49,39.0,13.0,54.17,60,40.27,9.0,12.33,69.0,31.08,25,25,2125,Premier League,Cameroon,26,"['RW', 'AM']",Left,2030-06-30,78000000.0,EUR
128,Ismaïla Sarr,ismaila-sarr,845286,Crystal Palace,34.0,7,7.97,20.59,1,5,1,6,10.0,37.04,7,0,17,8,25.0,7.0,3.0,0,0,2.0,0,6.0,3,1,378.0,71.43,14.0,7.0,43.75,62,48.06,21.0,28.77,83.0,41.09,20,20,1730,Premier League,Senegal,28,"['AM', 'RW']",Right,2029-06-30,33000000.0,EUR
129,Mathias Jensen,mathias-jensen,799251,Brentford,22.0,2,1.99,9.09,0,2,0,2,15.0,62.5,1,1,30,11,24.0,1.0,2.0,0,0,0.0,0,25.0,8,1,729.0,82.03,22.0,56.0,58.95,52,43.33,6.0,25.0,58.0,40.28,28,18,1591,Premier League,Denmark,30,['MC'],Both,2026-06-30,12500000.0,EUR
130,Maxence Lacroix,maxence-lacroix,879674,Crystal Palace,20.0,1,2.06,5.0,0,0,1,2,5.0,55.56,1,0,50,35,203.0,10.0,12.0,2,0,2.0,0,7.0,3,2,1313.0,87.89,5.0,69.0,48.59,70,62.5,93.0,59.62,163.0,60.82,28,28,2486,Premier League,France,25,['DC'],Right,2029-06-30,43000000.0,EUR
131,Jorge Cuenca,jorge-cuenca,868715,Fulham,1.0,0,0.05,0.0,0,0,0,0,2.0,40.0,0,0,16,15,74.0,2.0,9.0,0,0,0.0,0,4.0,1,0,624.0,88.3,3.0,26.0,35.14,19,54.29,17.0,54.84,36.0,54.55,14,11,952,Premier League,Spain,26,['DC'],Left,2028-06-30,8600000.0,EUR
132,Lewis Hall,lewis-hall,1136730,Newcastle United,19.0,1,0.73,5.26,1,0,0,1,33.0,62.26,0,1,46,24,63.0,3.0,10.0,0,1,1.0,0,12.0,4,1,971.0,85.58,17.0,37.0,42.05,111,59.36,24.0,51.06,135.0,57.69,23,18,1662,Premier League,England,21,['DL'],Left,2029-06-30,33000000.0,EUR
133,Nick Pope,nick-pope,162653,Newcastle United,1.0,0,0.16,0.0,0,0,0,0,0.0,0.0,0,0,1,0,32.0,7.0,0.0,0,3,1.0,0,0.0,0,0,474.0,61.18,0.0,79.0,30.15,2,100.0,12.0,100.0,14.0,100.0,22,22,1967,Premier League,England,33,['GK'],Right,2027-06-30,6700000.0,EUR
134,Karl Darlow,karl-darlow,123689,Leeds United,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,0,0,19.0,2.0,0.0,0,0,1.0,0,0.0,0,0,544.0,56.43,0.0,112.0,32.56,5,100.0,3.0,100.0,8.0,100.0,14,14,1260,Premier League,Wales,35,['GK'],Right,2026-06-30,210000.0,EUR
135,Kevin Danso,danso-kevin,794953,Tottenham Hotspur,3.0,0,0.16,0.0,0,0,0,0,0.0,0.0,0,0,18,7,88.0,2.0,8.0,0,0,0.0,0,2.0,0,0,525.0,86.29,0.0,21.0,35.0,26,60.47,47.0,64.38,73.0,62.93,16,10,857,Premier League,Austria,27,['DC'],Right,2030-06-30,19400000.0,EUR
136,Sam Johnstone,sam-johnstone,98427,Wolverhampton,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,2,0,24.0,0.0,0.0,0,1,0.0,1,0.0,0,0,438.0,55.94,0.0,127.0,39.69,2,100.0,3.0,75.0,5.0,83.33,12,12,1080,Premier League,England,32,['GK'],Right,2028-06-30,3200000.0,EUR
137,Nathan Patterson,patterson-nathan,1020141,Everton,1.0,0,0.03,0.0,0,0,0,0,1.0,20.0,0,0,10,2,16.0,1.0,2.0,0,0,0.0,0,4.0,0,0,83.0,77.11,0.0,4.0,30.77,13,54.17,7.0,77.78,20.0,60.61,6,3,265,Premier League,Scotland,24,"['DR', 'MR']",Right,2027-06-30,16300000.0,EUR
138,Harrison Reed,harrison-reed,365802,Fulham,1.0,1,0.04,100.0,0,1,0,0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,15.0,86.67,0.0,1.0,50.0,1,50.0,0.0,0.0,1.0,33.33,5,0,51,Premier League,England,31,"['MC', 'DM']",Right,2027-06-30,3200000.0,EUR
139,Lewis Cook,lewis-cook,548188,Bournemouth,3.0,0,0.08,0.0,0,0,0,0,3.0,75.0,0,0,25,24,26.0,1.0,6.0,0,0,0.0,0,6.0,0,1,490.0,86.33,11.0,25.0,46.3,33,64.71,9.0,36.0,42.0,55.26,16,8,892,Premier League,England,29,"['MC', 'DM']",Right,2028-06-30,13700000.0,EUR
140,Đorđe Petrović,dorde-petrovic,882604,Bournemouth,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,54.0,9.0,0.0,0,2,2.0,1,3.0,0,0,722.0,64.54,0.0,125.0,33.16,2,40.0,17.0,100.0,19.0,86.36,30,30,2700,Premier League,Serbia,26,['GK'],Right,2030-06-30,29000000.0,EUR
141,Noussair Mazraoui,noussair-mazraoui,847030,Manchester United,4.0,0,0.17,0.0,0,0,0,0,6.0,50.0,0,0,16,8,35.0,0.0,2.0,0,0,2.0,0,2.0,0,0,364.0,88.19,3.0,16.0,55.17,31,64.58,12.0,52.17,43.0,60.56,15,7,653,Premier League,Morocco,28,"['DR', 'DC', 'DL', 'MR']",Right,2028-06-30,19400000.0,EUR
142,Harry Maguire,harry-maguire,149380,Manchester United,9.0,1,0.78,11.11,0,0,1,1,0.0,0.0,1,0,12,7,62.0,3.0,7.0,1,1,0.0,0,1.0,1,1,613.0,86.95,2.0,28.0,38.89,25,64.1,45.0,77.59,70.0,72.16,17,13,1139,Premier League,England,33,['DC'],Right,2026-06-30,10700000.0,EUR
143,Diogo Dalot,diogo-dalot,843200,Manchester United,20.0,1,1.59,5.0,0,1,0,3,16.0,69.57,1,0,40,22,72.0,4.0,8.0,0,1,2.0,0,16.0,4,3,954.0,85.01,24.0,33.0,62.26,66,53.23,41.0,68.33,107.0,58.15,28,24,2146,Premier League,Portugal,26,"['DR', 'ML', 'MR']",Right,2028-06-30,28000000.0,EUR
144,Leandro Trossard,leandro-trossard,135666,Arsenal,44.0,5,4.82,11.36,1,4,0,6,17.0,37.78,3,2,25,8,12.0,2.0,2.0,0,0,1.0,0,16.0,4,5,638.0,76.02,30.0,29.0,44.62,72,44.17,6.0,40.0,78.0,43.82,26,18,1685,Premier League,Belgium,31,"['LW', 'ST']",Right,2027-06-30,21000000.0,EUR
